state,jurisdiction_name,jurisdiction_fips
Wisconsin,HOWARD TOWN,5501736000
Wisconsin,LAFAYETTE TOWN,5501740900
Wisconsin,LAKE HALLIE VILLAGE,5501741525
Wisconsin,LAKE HOLCOMBE TOWN,5501741550
Wisconsin,NEW AUBURN VILLAGE,5501756350
Wisconsin,RUBY TOWN,5501769975
Wisconsin,SAMPSON TOWN,5501771275
Wisconsin,SIGEL TOWN,5501773875
Wisconsin,STANLEY CITY,5501776625
Wisconsin,TILDEN TOWN,5501779875
Wisconsin,WHEATON TOWN,5501786537
Wisconsin,WOODMOHR TOWN,5501788875
Wisconsin,ABBOTSFORD CITY,5501900100
Wisconsin,BEAVER TOWN,5501905750
Wisconsin,BUTLER TOWN,5501911425
Wisconsin,COLBY CITY,5501916150
Wisconsin,COLBY TOWN,5501916175
Wisconsin,CURTISS VILLAGE,5501918125
Wisconsin,DEWHURST TOWN,5501920025
Wisconsin,DORCHESTER VILLAGE,5501920450
Wisconsin,EATON TOWN,5501922250
Wisconsin,FOSTER TOWN,5501926775
Wisconsin,FREMONT TOWN,5501927775
Wisconsin,GRANT TOWN,5501930275
Wisconsin,GRANTON VILLAGE,5501930425
Wisconsin,GREEN GROVE TOWN,5501931275
Wisconsin,GREENWOOD CITY,5501931575
Wisconsin,HENDREN TOWN,5501933900
Wisconsin,HEWETT TOWN,5501934200
Wisconsin,HIXON TOWN,5501935050
Wisconsin,HOARD TOWN,5501935125
Wisconsin,LEVIS TOWN,5501943700
Wisconsin,LONGWOOD TOWN,5501945700
Wisconsin,LOYAL CITY,5501946075
Wisconsin,LOYAL TOWN,5501946100
Wisconsin,LYNN TOWN,5501946625
Wisconsin,MAYVILLE TOWN,5501950175
Wisconsin,MEAD TOWN,5501950275
Wisconsin,MENTOR TOWN,5501951125
Wisconsin,NEILLSVILLE CITY,5501955800
Wisconsin,OWEN CITY,5501960825
Wisconsin,PINE VALLEY TOWN,5501963000
Wisconsin,RESEBURG TOWN,5501967025
Wisconsin,SEIF TOWN,5501972450
Wisconsin,SHERMAN TOWN,5501973350
Wisconsin,SHERWOOD TOWN,5501973550
Wisconsin,STANLEY CITY,5501976625
Wisconsin,THORP CITY,5501979625
Wisconsin,THORP TOWN,5501979650
Wisconsin,UNITY TOWN,5501981825
Wisconsin,UNITY VILLAGE,5501981850
Wisconsin,WARNER TOWN,5501983350
Wisconsin,WASHBURN TOWN,5501983575
Wisconsin,WESTON TOWN,5501985925
Wisconsin,WITHEE VILLAGE,5501988275
Wisconsin,WITHEE TOWN,5501988300
Wisconsin,WORDEN TOWN,5501989125
Wisconsin,YORK TOWN,5501989425
Wisconsin,ARLINGTON VILLAGE,5502102800
Wisconsin,ARLINGTON TOWN,5502102825
Wisconsin,CALEDONIA TOWN,5502111900
Wisconsin,CAMBRIA VILLAGE,5502112200
Wisconsin,COLUMBUS CITY,5502116450
Wisconsin,COLUMBUS TOWN,5502116475
Wisconsin,COURTLAND TOWN,5502117325
Wisconsin,DEKORRA TOWN,5502119375
Wisconsin,DOYLESTOWN VILLAGE,5502120775
Wisconsin,FALL RIVER VILLAGE,5502125150
Wisconsin,FORT WINNEBAGO TOWN,5502126725
Wisconsin,FOUNTAIN PRAIRIE TOWN,5502126875
Wisconsin,FRIESLAND VILLAGE,5502128000
Wisconsin,HAMPDEN TOWN,5502132375
Wisconsin,LEEDS TOWN,5502143125
Wisconsin,LEWISTON TOWN,5502143775
Wisconsin,LODI CITY,5502145350
Wisconsin,LODI TOWN,5502145375
Wisconsin,LOWVILLE TOWN,5502146050
Wisconsin,MARCELLON TOWN,5502149150
Wisconsin,NEWPORT TOWN,5502157025
Wisconsin,OTSEGO TOWN,5502160687
Wisconsin,PACIFIC TOWN,5502160925
Wisconsin,PARDEEVILLE VILLAGE,5502161100
Wisconsin,PORTAGE CITY,5502164100
Wisconsin,POYNETTE VILLAGE,5502164900
Wisconsin,RANDOLPH VILLAGE,5502166150
Wisconsin,RANDOLPH TOWN,5502166175
Wisconsin,RIO VILLAGE,5502168100
Wisconsin,SCOTT TOWN,5502172250
Wisconsin,SPRINGVALE TOWN,5502176225
Wisconsin,WEST POINT TOWN,5502186100
Wisconsin,WISCONSIN DELLS CITY,5502188150
Wisconsin,WYOCENA VILLAGE,5502189300
Wisconsin,WYOCENA TOWN,5502189325
Wisconsin,BELL CENTER VILLAGE,5502306225
Wisconsin,BRIDGEPORT TOWN,5502309550
Wisconsin,CLAYTON TOWN,5502315075
Wisconsin,DE SOTO VILLAGE,5502319850
Wisconsin,EASTMAN VILLAGE,5502321900
Wisconsin,EASTMAN TOWN,5502321925
Wisconsin,FERRYVILLE VILLAGE,5502325725
Wisconsin,FREEMAN TOWN,5502327700
Wisconsin,GAYS MILLS VILLAGE,5502328450
Wisconsin,HANEY TOWN,5502332500
Wisconsin,LYNXVILLE VILLAGE,5502346675
Wisconsin,MARIETTA TOWN,5502349275
Wisconsin,MOUNT STERLING VILLAGE,5502354900
Wisconsin,PRAIRIE DU CHIEN CITY,5502365050
Wisconsin,PRAIRIE DU CHIEN TOWN,5502365075
Wisconsin,SCOTT TOWN,5502372275
Wisconsin,SENECA TOWN,5502372500
Wisconsin,SOLDIERS GROVE VILLAGE,5502374550
Wisconsin,STEUBEN VILLAGE,5502377175
Wisconsin,UTICA TOWN,5502382100
Wisconsin,WAUZEKA VILLAGE,5502384725
Wisconsin,WAUZEKA TOWN,5502384750
Wisconsin,ALBION TOWN,5502500875
Wisconsin,BELLEVILLE VILLAGE,5502506300
Wisconsin,BERRY TOWN,5502507025
Wisconsin,BLACK EARTH VILLAGE,5502507800
Wisconsin,BLACK EARTH TOWN,5502507825
Wisconsin,BLOOMING GROVE TOWN,5502508350
Wisconsin,BLUE MOUNDS VILLAGE,5502508475
Wisconsin,BLUE MOUNDS TOWN,5502508500
Wisconsin,BRISTOL TOWN,5502509775
Wisconsin,BROOKLYN VILLAGE,5502510075
Wisconsin,BURKE TOWN,5502511150
Wisconsin,CAMBRIDGE VILLAGE,5502512225
Wisconsin,CHRISTIANA TOWN,5502514650
Wisconsin,COTTAGE GROVE VILLAGE,5502517175
Wisconsin,COTTAGE GROVE TOWN,5502517200
Wisconsin,CROSS PLAINS VILLAGE,5502517775
Wisconsin,CROSS PLAINS TOWN,5502517800
Wisconsin,DANE VILLAGE,5502518700
Wisconsin,DANE TOWN,5502518725
Wisconsin,DEERFIELD VILLAGE,5502519250
Wisconsin,DEERFIELD TOWN,5502519275
Wisconsin,DEFOREST VILLAGE,5502519350
Wisconsin,DUNKIRK TOWN,5502521100
Wisconsin,DUNN TOWN,5502521125
Wisconsin,EDGERTON CITY,5502522575
Wisconsin,FITCHBURG CITY,5502525950
Wisconsin,MCFARLAND VILLAGE,5502546850
Wisconsin,MADISON CITY,5502548000
Wisconsin,MADISON TOWN,5502548025
Wisconsin,MAPLE BLUFF VILLAGE,5502548750
Wisconsin,MARSHALL VILLAGE,5502549575
Wisconsin,MAZOMANIE VILLAGE,5502550225
Wisconsin,MAZOMANIE TOWN,5502550250
Wisconsin,MEDINA TOWN,5502550475
Wisconsin,MIDDLETON CITY,5502551575
Wisconsin,MIDDLETON TOWN,5502551600
Wisconsin,MONONA CITY,5502553675
Wisconsin,MONTROSE TOWN,5502554100
Wisconsin,MOUNT HOREB VILLAGE,5502554725
Wisconsin,OREGON VILLAGE,5502560200
Wisconsin,OREGON TOWN,5502560225
Wisconsin,PERRY TOWN,5502562050
Wisconsin,PLEASANT SPRINGS TOWN,5502563375
Wisconsin,PRIMROSE TOWN,5502565575
Wisconsin,ROCKDALE VILLAGE,5502568725
Wisconsin,ROXBURY TOWN,5502569850
Wisconsin,RUTLAND TOWN,5502570400
Wisconsin,SHOREWOOD HILLS VILLAGE,5502573750
Wisconsin,SPRINGDALE TOWN,5502575850
Wisconsin,SPRINGFIELD TOWN,5502575875
Wisconsin,STOUGHTON CITY,5502577675
Wisconsin,SUN PRAIRIE CITY,5502578600
Wisconsin,SUN PRAIRIE TOWN,5502578625
Wisconsin,VERMONT TOWN,5502582525
Wisconsin,VERONA CITY,5502582600
Wisconsin,VERONA TOWN,5502582625
Wisconsin,VIENNA TOWN,5502582750
Wisconsin,WAUNAKEE VILLAGE,5502584350
Wisconsin,WESTPORT TOWN,5502586125
Wisconsin,WINDSOR VILLAGE,5502587725
Wisconsin,YORK TOWN,5502589450
Wisconsin,ASHIPPUN TOWN,5502703200
Wisconsin,BEAVER DAM CITY,5502705900
Wisconsin,BEAVER DAM TOWN,5502705925
Wisconsin,BROWNSVILLE VILLAGE,5502710450
Wisconsin,BURNETT TOWN,5502711275
Wisconsin,CALAMUS TOWN,5502711850
Wisconsin,CHESTER TOWN,5502714300
Wisconsin,CLYMAN VILLAGE,5502715900
Wisconsin,CLYMAN TOWN,5502715925
Wisconsin,COLUMBUS CITY,5502716450
Wisconsin,ELBA TOWN,5502723000
Wisconsin,EMMET TOWN,5502724000
Wisconsin,FOX LAKE CITY,5502727000
Wisconsin,FOX LAKE TOWN,5502727025
Wisconsin,HARTFORD CITY,5502733000
Wisconsin,HERMAN TOWN,5502734000
Wisconsin,HORICON CITY,5502735750
Wisconsin,HUBBARD TOWN,5502736100
Wisconsin,HUSTISFORD VILLAGE,5502736625
Wisconsin,HUSTISFORD TOWN,5502736650
Wisconsin,IRON RIDGE VILLAGE,5502737150
Wisconsin,JUNEAU CITY,5502738675
Wisconsin,KEKOSKEE VILLAGE,5502738900
Wisconsin,LEBANON TOWN,5502743050
Wisconsin,LEROY TOWN,5502743650
Wisconsin,LOMIRA VILLAGE,5502745475
Wisconsin,LOMIRA TOWN,5502745500
Wisconsin,LOWELL VILLAGE,5502745950
Wisconsin,LOWELL TOWN,5502745975
Wisconsin,MAYVILLE CITY,5502750200
Wisconsin,NEOSHO VILLAGE,5502756075
Wisconsin,OAK GROVE TOWN,5502759000
Wisconsin,PORTLAND TOWN,5502764375
Wisconsin,RANDOLPH VILLAGE,5502766150
Wisconsin,REESEVILLE VILLAGE,5502766900
Wisconsin,RUBICON TOWN,5502769962
Wisconsin,SHIELDS TOWN,5502773575
Wisconsin,THERESA VILLAGE,5502779375
Wisconsin,THERESA TOWN,5502779425
Wisconsin,TRENTON TOWN,5502780525
Wisconsin,WATERTOWN CITY,5502783975
Wisconsin,WAUPUN CITY,5502784425
Wisconsin,WESTFORD TOWN,5502785650
Wisconsin,WILLIAMSTOWN TOWN,5502787225
Wisconsin,BAILEYS HARBOR TOWN,5502904325
Wisconsin,BRUSSELS TOWN,5502910700
Wisconsin,CLAY BANKS TOWN,5502915025
Wisconsin,EGG HARBOR VILLAGE,5502922850
Wisconsin,EGG HARBOR TOWN,5502922875
Wisconsin,EPHRAIM VILLAGE,5502924150
Wisconsin,FORESTVILLE VILLAGE,5502926625
Wisconsin,FORESTVILLE TOWN,5502926650
Wisconsin,GARDNER TOWN,5502928300
Wisconsin,GIBRALTAR TOWN,5502928950
Wisconsin,JACKSONPORT TOWN,5502937750
Wisconsin,LIBERTY GROVE TOWN,5502943925
Wisconsin,NASEWAUPEE TOWN,5502955500
Wisconsin,SEVASTOPOL TOWN,5502972600
Wisconsin,SISTER BAY VILLAGE,5502974225
Wisconsin,STURGEON BAY CITY,5502977875
Wisconsin,STURGEON BAY TOWN,5502977900
Wisconsin,UNION TOWN,5502981525
Wisconsin,WASHINGTON TOWN,5502983600
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5503100000
Wisconsin,AMNICON TOWN,5503101825
Wisconsin,BENNETT TOWN,5503106775
Wisconsin,BRULE TOWN,5503110575
Wisconsin,CLOVERLAND TOWN,5503115825
Wisconsin,DAIRYLAND TOWN,5503118425
Wisconsin,GORDON TOWN,5503129925
Wisconsin,HAWTHORNE TOWN,5503133350
Wisconsin,HIGHLAND TOWN,5503134425
Wisconsin,LAKE NEBAGAMON VILLAGE,5503141725
Wisconsin,LAKESIDE TOWN,5503141800
Wisconsin,MAPLE TOWN,5503148725
Wisconsin,OAKLAND TOWN,5503159100
Wisconsin,OLIVER VILLAGE,5503159800
Wisconsin,PARKLAND TOWN,5503161250
Wisconsin,POPLAR VILLAGE,5503163975
Wisconsin,SOLON SPRINGS VILLAGE,5503174575
Wisconsin,SOLON SPRINGS TOWN,5503174600
Wisconsin,SUMMIT TOWN,5503178275
Wisconsin,SUPERIOR CITY,5503178650
Wisconsin,SUPERIOR VILLAGE,5503178660
Wisconsin,SUPERIOR TOWN,5503178675
Wisconsin,WASCOTT TOWN,5503183512
Wisconsin,BOYCEVILLE VILLAGE,5503309050
Wisconsin,COLFAX VILLAGE,5503316275
Wisconsin,COLFAX TOWN,5503316300
Wisconsin,DOWNING VILLAGE,5503320675
Wisconsin,DUNN TOWN,5503321150
Wisconsin,EAU GALLE TOWN,5503322375
Wisconsin,ELK MOUND VILLAGE,5503323325
Wisconsin,ELK MOUND TOWN,5503323350
Wisconsin,GRANT TOWN,5503330300
Wisconsin,HAY RIVER TOWN,5503333400
Wisconsin,KNAPP VILLAGE,5503339975
Wisconsin,LUCAS TOWN,5503346175
Wisconsin,MENOMONIE CITY,5503351025
Wisconsin,MENOMONIE TOWN,5503351050
Wisconsin,NEW HAVEN TOWN,5503356775
Wisconsin,OTTER CREEK TOWN,5503360725
Wisconsin,PERU TOWN,5503362125
Wisconsin,RED CEDAR TOWN,5503366550
Wisconsin,RIDGELAND VILLAGE,5503367800
Wisconsin,ROCK CREEK TOWN,5503368700
Wisconsin,SAND CREEK TOWN,5503371425
Wisconsin,SHERIDAN TOWN,5503373300
Wisconsin,SHERMAN TOWN,5503373375
Wisconsin,SPRING BROOK TOWN,5503375750
Wisconsin,STANTON TOWN,5503376650
Wisconsin,TAINTER TOWN,5503378975
Wisconsin,TIFFANY TOWN,5503379775
Wisconsin,WESTON TOWN,5503385975
Wisconsin,WHEELER VILLAGE,5503386575
Wisconsin,WILSON TOWN,5503387375
Wisconsin,ALTOONA CITY,5503501550
Wisconsin,AUGUSTA CITY,5503503825
Wisconsin,BRIDGE CREEK TOWN,5503509500
Wisconsin,BRUNSWICK TOWN,5503510625
Wisconsin,CLEAR CREEK TOWN,5503515200
Wisconsin,DRAMMEN TOWN,5503520800
Wisconsin,EAU CLAIRE CITY,5503522300
Wisconsin,FAIRCHILD VILLAGE,5503524825
Wisconsin,FAIRCHILD TOWN,5503524850
Wisconsin,FALL CREEK VILLAGE,5503525125
Wisconsin,LINCOLN TOWN,5503544350
Wisconsin,LUDINGTON TOWN,5503546275
Wisconsin,OTTER CREEK TOWN,5503560750
Wisconsin,PLEASANT VALLEY TOWN,5503563400
Wisconsin,SEYMOUR TOWN,5503572675
Wisconsin,UNION TOWN,5503581550
Wisconsin,WASHINGTON TOWN,5503583612
Wisconsin,WILSON TOWN,5503587400
Wisconsin,AURORA TOWN,5503703875
Wisconsin,COMMONWEALTH TOWN,5503716550
Wisconsin,FENCE TOWN,5503725575
Wisconsin,FERN TOWN,5503725675
Wisconsin,FLORENCE TOWN,5503726200
Wisconsin,HOMESTEAD TOWN,5503735600
Wisconsin,LONG LAKE TOWN,5503745625
Wisconsin,TIPLER TOWN,5503779975
Wisconsin,ALTO TOWN,5503901525
Wisconsin,ASHFORD TOWN,5503903150
Wisconsin,AUBURN TOWN,5503903750
Wisconsin,BRANDON VILLAGE,5503909300
Wisconsin,BYRON TOWN,5503911600
Wisconsin,CALUMET TOWN,5503912075
Wisconsin,CAMPBELLSPORT VILLAGE,5503912325
Wisconsin,EDEN VILLAGE,5503922475
Wisconsin,EDEN TOWN,5503922500
Wisconsin,ELDORADO TOWN,5503923150
Wisconsin,EMPIRE TOWN,5503924050
Wisconsin,FAIRWATER VILLAGE,5503925075
Wisconsin,FOND DU LAC CITY,5503926275
Wisconsin,FOND DU LAC TOWN,5503926300
Wisconsin,FOREST TOWN,5503926450
Wisconsin,FRIENDSHIP TOWN,5503927975
Wisconsin,KEWASKUM VILLAGE,5503939300
Wisconsin,LAMARTINE TOWN,5503942125
Wisconsin,MARSHFIELD TOWN,5503949650
Wisconsin,METOMEN TOWN,5503951450
Wisconsin,MOUNT CALVARY VILLAGE,5503954650
Wisconsin,NORTH FOND DU LAC VILLAGE,5503958000
Wisconsin,OAKFIELD VILLAGE,5503958900
Wisconsin,OAKFIELD TOWN,5503958925
Wisconsin,OSCEOLA TOWN,5503960425
Wisconsin,RIPON CITY,5503968175
Wisconsin,RIPON TOWN,5503968200
Wisconsin,ROSENDALE VILLAGE,5503969525
Wisconsin,ROSENDALE TOWN,5503969550
Wisconsin,ST. CLOUD VILLAGE,5503970500
Wisconsin,SPRINGVALE TOWN,5503976250
Wisconsin,TAYCHEEDAH TOWN,5503979125
Wisconsin,WAUPUN CITY,5503984425
Wisconsin,WAUPUN TOWN,5503984450
Wisconsin,ALVIN TOWN,5504101625
Wisconsin,ARGONNE TOWN,5504102625
Wisconsin,ARMSTRONG CREEK TOWN,5504102950
Wisconsin,BLACKWELL TOWN,5504107950
Wisconsin,CASWELL TOWN,5504113125
Wisconsin,CRANDON CITY,5504117425
Wisconsin,CRANDON TOWN,5504117450
Wisconsin,FREEDOM TOWN,5504127600
Wisconsin,HILES TOWN,5504134650
Wisconsin,LAONA TOWN,5504142500
Wisconsin,LINCOLN TOWN,5504144375
Wisconsin,NASHVILLE TOWN,5504155575
Wisconsin,POPPLE RIVER TOWN,5504164050
Wisconsin,ROSS TOWN,5504169625
Wisconsin,WABENO TOWN,5504183025
Wisconsin,BAGLEY VILLAGE,5504304250
Wisconsin,BEETOWN TOWN,5504306100
Wisconsin,BLOOMINGTON VILLAGE,5504308375
Wisconsin,BLOOMINGTON TOWN,5504308400
Wisconsin,BLUE RIVER VILLAGE,5504308525
Wisconsin,BOSCOBEL CITY,5504308850
Wisconsin,BOSCOBEL TOWN,5504308875
Wisconsin,CASSVILLE VILLAGE,5504313050
Wisconsin,CASSVILLE TOWN,5504313075
Wisconsin,CASTLE ROCK TOWN,5504313100
Wisconsin,CLIFTON TOWN,5504315500
Wisconsin,CUBA CITY CITY,5504317950
Wisconsin,DICKEYVILLE VILLAGE,5504320175
Wisconsin,ELLENBORO TOWN,5504323400
Wisconsin,FENNIMORE CITY,5504325600
Wisconsin,FENNIMORE TOWN,5504325625
Wisconsin,GLEN HAVEN TOWN,5504329525
Wisconsin,HARRISON TOWN,5504332825
Wisconsin,HAZEL GREEN VILLAGE,5504333500
Wisconsin,HAZEL GREEN TOWN,5504333525
Wisconsin,HICKORY GROVE TOWN,5504334300
Wisconsin,JAMESTOWN TOWN,5504337800
Wisconsin,LANCASTER CITY,5504342250
Wisconsin,LIBERTY TOWN,5504343825
Wisconsin,LIMA TOWN,5504344050
Wisconsin,LITTLE GRANT TOWN,5504345025
Wisconsin,LIVINGSTON VILLAGE,5504345325
Wisconsin,MARION TOWN,5504349350
Wisconsin,MILLVILLE TOWN,5504352150
Wisconsin,MONTFORT VILLAGE,5504353950
Wisconsin,MOUNT HOPE VILLAGE,5504354675
Wisconsin,MOUNT HOPE TOWN,5504354700
Wisconsin,MOUNT IDA TOWN,5504354775
Wisconsin,MUSCODA VILLAGE,5504355200
Wisconsin,MUSCODA TOWN,5504355225
Wisconsin,NORTH LANCASTER TOWN,5504358125
Wisconsin,PARIS TOWN,5504361150
Wisconsin,PATCH GROVE VILLAGE,5504361425
Wisconsin,PATCH GROVE TOWN,5504361450
Wisconsin,PLATTEVILLE CITY,5504363250
Wisconsin,PLATTEVILLE TOWN,5504363275
Wisconsin,POTOSI VILLAGE,5504364625
Wisconsin,POTOSI TOWN,5504364650
Wisconsin,SMELSER TOWN,5504374450
Wisconsin,SOUTH LANCASTER TOWN,5504375075
Wisconsin,TENNYSON VILLAGE,5504379250
Wisconsin,WATERLOO TOWN,5504383900
Wisconsin,WATTERSTOWN TOWN,5504384075
Wisconsin,WINGVILLE TOWN,5504387800
Wisconsin,WOODMAN VILLAGE,5504388825
Wisconsin,WOODMAN TOWN,5504388850
Wisconsin,WYALUSING TOWN,5504389250
Wisconsin,ADAMS TOWN,5504500325
Wisconsin,ALBANY VILLAGE,5504500750
Wisconsin,ALBANY TOWN,5504500775
Wisconsin,BELLEVILLE VILLAGE,5504506300
Wisconsin,BRODHEAD CITY,5504509925
Wisconsin,BROOKLYN VILLAGE,5504510075
Wisconsin,BROOKLYN TOWN,5504510100
Wisconsin,BROWNTOWN VILLAGE,5504510475
Wisconsin,CADIZ TOWN,5504511725
Wisconsin,CLARNO TOWN,5504515000
Wisconsin,DECATUR TOWN,5504519075
Wisconsin,EXETER TOWN,5504524725
Wisconsin,JEFFERSON TOWN,5504537875
Wisconsin,JORDAN TOWN,5504538550
Wisconsin,MONROE CITY,5504553750
Wisconsin,MONROE TOWN,5504553775
Wisconsin,MONTICELLO VILLAGE,5504554000
Wisconsin,MOUNT PLEASANT TOWN,5504554850
Wisconsin,NEW GLARUS VILLAGE,5504556700
Wisconsin,NEW GLARUS TOWN,5504556725
Wisconsin,SPRING GROVE TOWN,5504576075
Wisconsin,SYLVESTER TOWN,5504578875
Wisconsin,WASHINGTON TOWN,5504583625
Wisconsin,YORK TOWN,5504589475
Wisconsin,BERLIN CITY,5504706925
Wisconsin,BERLIN TOWN,5504706950
Wisconsin,BROOKLYN TOWN,5504710125
Wisconsin,GREEN LAKE CITY,5504731300
Wisconsin,GREEN LAKE TOWN,5504731350
Wisconsin,KINGSTON VILLAGE,5504739750
Wisconsin,KINGSTON TOWN,5504739775
Wisconsin,MACKFORD TOWN,5504746875
Wisconsin,MANCHESTER TOWN,5504748400
Wisconsin,MARKESAN CITY,5504749450
Wisconsin,MARQUETTE VILLAGE,5504749500
Wisconsin,MARQUETTE TOWN,5504749525
Wisconsin,PRINCETON CITY,5504765600
Wisconsin,PRINCETON TOWN,5504765625
Wisconsin,ST. MARIE TOWN,5504770925
Wisconsin,SENECA TOWN,5504772525
Wisconsin,ARENA VILLAGE,5504902550
Wisconsin,ARENA TOWN,5504902575
Wisconsin,AVOCA VILLAGE,5504904025
Wisconsin,BARNEVELD VILLAGE,5504904775
Wisconsin,BLANCHARDVILLE VILLAGE,5504908125
Wisconsin,BRIGHAM TOWN,5504909600
Wisconsin,CLYDE TOWN,5504915875
Wisconsin,COBB VILLAGE,5504915975
Wisconsin,DODGEVILLE CITY,5504920350
Wisconsin,DODGEVILLE TOWN,5504920375
Wisconsin,EDEN TOWN,5504922525
Wisconsin,HIGHLAND VILLAGE,5504934450
Wisconsin,HIGHLAND TOWN,5504934475
Wisconsin,HOLLANDALE VILLAGE,5504935400
Wisconsin,LINDEN VILLAGE,5504944625
Wisconsin,LINDEN TOWN,5504944650
Wisconsin,LIVINGSTON VILLAGE,5504945325
Wisconsin,MIFFLIN TOWN,5504951725
Wisconsin,MINERAL POINT CITY,5504953100
Wisconsin,MINERAL POINT TOWN,5504953125
Wisconsin,MONTFORT VILLAGE,5504953950
Wisconsin,MOSCOW TOWN,5504954425
Wisconsin,MUSCODA VILLAGE,5504955200
Wisconsin,PULASKI TOWN,5504965700
Wisconsin,REWEY VILLAGE,5504967100
Wisconsin,RIDGEWAY VILLAGE,5504967875
Wisconsin,RIDGEWAY TOWN,5504967900
Wisconsin,WALDWICK TOWN,5504983150
Wisconsin,WYOMING TOWN,5504989350
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5505100000
Wisconsin,ANDERSON TOWN,5505101925
Wisconsin,CAREY TOWN,5505112525
Wisconsin,GURNEY TOWN,5505131875
Wisconsin,HURLEY CITY,5505136525
Wisconsin,KIMBALL TOWN,5505139625
Wisconsin,KNIGHT TOWN,5505140075
Wisconsin,MERCER TOWN,5505151200
Wisconsin,MONTREAL CITY,5505154075
Wisconsin,OMA TOWN,5505159850
Wisconsin,PENCE TOWN,5505161825
Wisconsin,SAXON TOWN,5505171875
Wisconsin,SHERMAN TOWN,5505173400
Wisconsin,ADAMS TOWN,5505300350
Wisconsin,ALBION TOWN,5505300900
Wisconsin,ALMA TOWN,5505301275
Wisconsin,ALMA CENTER VILLAGE,5505301300
Wisconsin,BEAR BLUFF TOWN,5505305550
Wisconsin,BLACK RIVER FALLS CITY,5505307900
Wisconsin,BROCKWAY TOWN,5505309900
Wisconsin,CITY POINT TOWN,5505314800
Wisconsin,CLEVELAND TOWN,5505315375
Wisconsin,CURRAN TOWN,5505318075
Wisconsin,FRANKLIN TOWN,5505327225
Wisconsin,GARDEN VALLEY TOWN,5505328250
Wisconsin,GARFIELD TOWN,5505328325
Wisconsin,HIXTON VILLAGE,5505335075
Wisconsin,HIXTON TOWN,5505335100
Wisconsin,IRVING TOWN,5505337275
Wisconsin,KNAPP TOWN,5505340000
Wisconsin,KOMENSKY TOWN,5505340325
Wisconsin,MANCHESTER TOWN,5505348425
Wisconsin,MELROSE VILLAGE,5505350750
Wisconsin,MELROSE TOWN,5505350775
Wisconsin,MERRILLAN VILLAGE,5505351300
Wisconsin,MILLSTON TOWN,5505352050
Wisconsin,NORTH BEND TOWN,5505357775
Wisconsin,NORTHFIELD TOWN,5505357975
Wisconsin,SPRINGFIELD TOWN,5505375900
Wisconsin,TAYLOR VILLAGE,5505379150
Wisconsin,AZTALAN TOWN,5505504125
Wisconsin,CAMBRIDGE VILLAGE,5505512225
Wisconsin,COLD SPRING TOWN,5505516225
Wisconsin,CONCORD TOWN,5505516650
Wisconsin,FARMINGTON TOWN,5505525300
Wisconsin,FORT ATKINSON CITY,5505526675
Wisconsin,HEBRON TOWN,5505533700
Wisconsin,IXONIA TOWN,5505537600
Wisconsin,JEFFERSON CITY,5505537900
Wisconsin,JEFFERSON TOWN,5505537925
Wisconsin,JOHNSON CREEK VILLAGE,5505538350
Wisconsin,KOSHKONONG TOWN,5505540375
Wisconsin,LAC LA BELLE VILLAGE,5505540750
Wisconsin,LAKE MILLS CITY,5505541675
Wisconsin,LAKE MILLS TOWN,5505541700
Wisconsin,MILFORD TOWN,5505551850
Wisconsin,OAKLAND TOWN,5505559125
Wisconsin,PALMYRA VILLAGE,5505561025
Wisconsin,PALMYRA TOWN,5505561050
Wisconsin,SULLIVAN VILLAGE,5505578175
Wisconsin,SULLIVAN TOWN,5505578200
Wisconsin,SUMNER TOWN,5505578475
Wisconsin,WATERLOO CITY,5505583925
Wisconsin,WATERLOO TOWN,5505583950
Wisconsin,WATERTOWN CITY,5505583975
Wisconsin,WATERTOWN TOWN,5505584000
Wisconsin,WHITEWATER CITY,5505586925
Wisconsin,ARMENIA TOWN,5505702850
Wisconsin,CAMP DOUGLAS VILLAGE,5505712350
Wisconsin,CLEARFIELD TOWN,5505715225
Wisconsin,CUTLER TOWN,5505718225
Wisconsin,ELROY CITY,5505723800
Wisconsin,FINLEY TOWN,5505725850
Wisconsin,FOUNTAIN TOWN,5505726825
Wisconsin,GERMANTOWN TOWN,5505728850
Wisconsin,HUSTLER VILLAGE,5505736675
Wisconsin,KILDARE TOWN,5505739575
Wisconsin,KINGSTON TOWN,5505739800
Wisconsin,LEMONWEIR TOWN,5505743300
Wisconsin,LINDINA TOWN,5505744675
Wisconsin,LISBON TOWN,5505744825
Wisconsin,LYNDON TOWN,5505746525
Wisconsin,LYNDON STATION VILLAGE,5505746600
Wisconsin,MARION TOWN,5505749375
Wisconsin,MAUSTON CITY,5505750025
Wisconsin,NECEDAH VILLAGE,5505755700
Wisconsin,NECEDAH TOWN,5505755725
Wisconsin,NEW LISBON CITY,5505756900
Wisconsin,ORANGE TOWN,5505760150
Wisconsin,PLYMOUTH TOWN,5505763650
Wisconsin,SEVEN MILE CREEK TOWN,5505772625
Wisconsin,SUMMIT TOWN,5505778300
Wisconsin,UNION CENTER VILLAGE,5505781725
Wisconsin,WISCONSIN DELLS CITY,5505788150
Wisconsin,WONEWOC VILLAGE,5505788500
Wisconsin,WONEWOC TOWN,5505788525
